*********************THIS FILE CONTAINS RAW DATA********************
Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 11.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
DENA-HQ,02-068-0003,AKST,148.9633,63.7258,661,Denali National Park - Headquarters

Part II - Data
DATE_TIME,DENA-HQ_FLOW_L_MIN,
7/14/2016 11:00:00 PM,3,
7/15/2016 12:00:00 AM,3,
7/15/2016 1:00:00 AM,3,
7/15/2016 2:00:00 AM,3,
7/15/2016 3:00:00 AM,3,
7/15/2016 4:00:00 AM,3,
7/15/2016 5:00:00 AM,3,
7/15/2016 6:00:00 AM,3,
7/15/2016 7:00:00 AM,3,
7/15/2016 8:00:00 AM,3,
7/15/2016 9:00:00 AM,3,
7/15/2016 10:00:00 AM,3,
7/15/2016 11:00:00 AM,3,
7/15/2016 12:00:00 PM,3,
7/15/2016 1:00:00 PM,3,
7/15/2016 2:00:00 PM,3,
7/15/2016 3:00:00 PM,3,
7/15/2016 4:00:00 PM,3,
7/15/2016 5:00:00 PM,3,
7/15/2016 6:00:00 PM,3,
7/15/2016 7:00:00 PM,3,
7/15/2016 8:00:00 PM,3,
7/15/2016 9:00:00 PM,3,
7/15/2016 10:00:00 PM,3,
7/15/2016 11:00:00 PM,3,
7/16/2016 12:00:00 AM,3,
7/16/2016 1:00:00 AM,3,
7/16/2016 2:00:00 AM,3,
7/16/2016 3:00:00 AM,3,
7/16/2016 4:00:00 AM,3,
7/16/2016 5:00:00 AM,3,
7/16/2016 6:00:00 AM,3,
7/16/2016 7:00:00 AM,3,
7/16/2016 8:00:00 AM,3,
7/16/2016 9:00:00 AM,3,
7/16/2016 10:00:00 AM,3,
7/16/2016 11:00:00 AM,3,
7/16/2016 12:00:00 PM,3,
7/16/2016 1:00:00 PM,3,
7/16/2016 2:00:00 PM,3,
7/16/2016 3:00:00 PM,3,
7/16/2016 4:00:00 PM,3,
7/16/2016 5:00:00 PM,3,
7/16/2016 6:00:00 PM,3,
7/16/2016 7:00:00 PM,3,
7/16/2016 8:00:00 PM,3,
7/16/2016 9:00:00 PM,3,
7/16/2016 10:00:00 PM,3,
7/16/2016 11:00:00 PM,3,
7/17/2016 12:00:00 AM,3,
7/17/2016 1:00:00 AM,3,
7/17/2016 2:00:00 AM,3,
7/17/2016 3:00:00 AM,3,
7/17/2016 4:00:00 AM,3,
7/17/2016 5:00:00 AM,3,
7/17/2016 6:00:00 AM,3,
7/17/2016 7:00:00 AM,3,
7/17/2016 8:00:00 AM,3,
7/17/2016 9:00:00 AM,3,
7/17/2016 10:00:00 AM,3,
7/17/2016 11:00:00 AM,3,
7/17/2016 12:00:00 PM,3,
7/17/2016 1:00:00 PM,3,
7/17/2016 2:00:00 PM,3,
7/17/2016 3:00:00 PM,3,
7/17/2016 4:00:00 PM,3,
7/17/2016 5:00:00 PM,3,
7/17/2016 6:00:00 PM,3,
7/17/2016 7:00:00 PM,3,
7/17/2016 8:00:00 PM,3,
7/17/2016 9:00:00 PM,3,
7/17/2016 10:00:00 PM,3,
7/17/2016 11:00:00 PM,3,
7/18/2016 12:00:00 AM,3,
7/18/2016 1:00:00 AM,3,
7/18/2016 2:00:00 AM,3,
7/18/2016 3:00:00 AM,3,
7/18/2016 4:00:00 AM,3,
7/18/2016 5:00:00 AM,3,
7/18/2016 6:00:00 AM,3,
7/18/2016 7:00:00 AM,3,
7/18/2016 8:00:00 AM,3,
7/18/2016 9:00:00 AM,3,
7/18/2016 10:00:00 AM,3,
7/18/2016 11:00:00 AM,3,
7/18/2016 12:00:00 PM,3,
7/18/2016 1:00:00 PM,3,
7/18/2016 2:00:00 PM,3,
7/18/2016 3:00:00 PM,3,
7/18/2016 4:00:00 PM,3,
7/18/2016 5:00:00 PM,3,
7/18/2016 6:00:00 PM,3,
7/18/2016 7:00:00 PM,3,
7/18/2016 8:00:00 PM,3,
7/18/2016 9:00:00 PM,3,
7/18/2016 10:00:00 PM,3,
7/18/2016 11:00:00 PM,3,
7/19/2016 12:00:00 AM,3,
7/19/2016 1:00:00 AM,3,
7/19/2016 2:00:00 AM,3,
7/19/2016 3:00:00 AM,3,
7/19/2016 4:00:00 AM,3,
7/19/2016 5:00:00 AM,3,
7/19/2016 6:00:00 AM,3,
7/19/2016 7:00:00 AM,3,
7/19/2016 8:00:00 AM,3,
7/19/2016 9:00:00 AM,3,
7/19/2016 10:00:00 AM,3,
7/19/2016 11:00:00 AM,3,
7/19/2016 12:00:00 PM,3,
7/19/2016 1:00:00 PM,3,
7/19/2016 2:00:00 PM,3,
7/19/2016 3:00:00 PM,3,
7/19/2016 4:00:00 PM,3,
7/19/2016 5:00:00 PM,3,
7/19/2016 6:00:00 PM,3,
7/19/2016 7:00:00 PM,3,
7/19/2016 8:00:00 PM,3,
7/19/2016 9:00:00 PM,3,
7/19/2016 10:00:00 PM,3,
7/19/2016 11:00:00 PM,3,
7/20/2016 12:00:00 AM,3,
7/20/2016 1:00:00 AM,3,
7/20/2016 2:00:00 AM,3,
7/20/2016 3:00:00 AM,3,
7/20/2016 4:00:00 AM,3,
7/20/2016 5:00:00 AM,3,
7/20/2016 6:00:00 AM,3,
7/20/2016 7:00:00 AM,3,
7/20/2016 8:00:00 AM,3,
7/20/2016 9:00:00 AM,3,
7/20/2016 10:00:00 AM,3,
7/20/2016 11:00:00 AM,3,
7/20/2016 12:00:00 PM,3,
7/20/2016 1:00:00 PM,3,
7/20/2016 2:00:00 PM,3,
7/20/2016 3:00:00 PM,3,
7/20/2016 4:00:00 PM,3,
7/20/2016 5:00:00 PM,3,
7/20/2016 6:00:00 PM,3,
7/20/2016 7:00:00 PM,3,
7/20/2016 8:00:00 PM,3,
7/20/2016 9:00:00 PM,3,
7/20/2016 10:00:00 PM,3,
7/20/2016 11:00:00 PM,3,
7/21/2016 12:00:00 AM,3,
7/21/2016 1:00:00 AM,3,
7/21/2016 2:00:00 AM,3,
7/21/2016 3:00:00 AM,3,
7/21/2016 4:00:00 AM,3,
7/21/2016 5:00:00 AM,3,
7/21/2016 6:00:00 AM,3,
7/21/2016 7:00:00 AM,3,
7/21/2016 8:00:00 AM,3,
7/21/2016 9:00:00 AM,3,
7/21/2016 10:00:00 AM,3,
7/21/2016 11:00:00 AM,3,
7/21/2016 12:00:00 PM,3,
7/21/2016 1:00:00 PM,3,
7/21/2016 2:00:00 PM,3,
7/21/2016 3:00:00 PM,3,
7/21/2016 4:00:00 PM,3,
7/21/2016 5:00:00 PM,3,
7/21/2016 6:00:00 PM,3,
7/21/2016 7:00:00 PM,3,
7/21/2016 8:00:00 PM,3,
7/21/2016 9:00:00 PM,3,
7/21/2016 10:00:00 PM,3,
7/21/2016 11:00:00 PM,3,
7/22/2016 12:00:00 AM,3,
7/22/2016 1:00:00 AM,3,
7/22/2016 2:00:00 AM,3,
7/22/2016 3:00:00 AM,3,
7/22/2016 4:00:00 AM,3,
7/22/2016 5:00:00 AM,3,
7/22/2016 6:00:00 AM,3,
7/22/2016 7:00:00 AM,3,
7/22/2016 8:00:00 AM,3,
7/22/2016 9:00:00 AM,3,
7/22/2016 10:00:00 AM,3,
7/22/2016 11:00:00 AM,3,
7/22/2016 12:00:00 PM,3,
7/22/2016 1:00:00 PM,3,
7/22/2016 2:00:00 PM,3,
7/22/2016 3:00:00 PM,3,
7/22/2016 4:00:00 PM,3,
7/22/2016 5:00:00 PM,3,
7/22/2016 6:00:00 PM,3,
7/22/2016 7:00:00 PM,3,
7/22/2016 8:00:00 PM,3,
7/22/2016 9:00:00 PM,3,
7/22/2016 10:00:00 PM,3,
7/22/2016 11:00:00 PM,3,
7/23/2016 12:00:00 AM,3,
7/23/2016 1:00:00 AM,3,
7/23/2016 2:00:00 AM,3,
7/23/2016 3:00:00 AM,3,
7/23/2016 4:00:00 AM,3,
7/23/2016 5:00:00 AM,3,
7/23/2016 6:00:00 AM,3,
7/23/2016 7:00:00 AM,3,
7/23/2016 8:00:00 AM,3,
7/23/2016 9:00:00 AM,3,
7/23/2016 10:00:00 AM,3,
7/23/2016 11:00:00 AM,3,
7/23/2016 12:00:00 PM,3,
7/23/2016 1:00:00 PM,3,
7/23/2016 2:00:00 PM,3,
7/23/2016 3:00:00 PM,3,
7/23/2016 4:00:00 PM,3,
7/23/2016 5:00:00 PM,3,
7/23/2016 6:00:00 PM,3,
7/23/2016 7:00:00 PM,3,
7/23/2016 8:00:00 PM,3,
7/23/2016 9:00:00 PM,3,
7/23/2016 10:00:00 PM,3,
7/23/2016 11:00:00 PM,3,
7/24/2016 12:00:00 AM,3,
7/24/2016 1:00:00 AM,3,
7/24/2016 2:00:00 AM,3,
7/24/2016 3:00:00 AM,3,
7/24/2016 4:00:00 AM,3,
7/24/2016 5:00:00 AM,3,
7/24/2016 6:00:00 AM,3,
7/24/2016 7:00:00 AM,3,
7/24/2016 8:00:00 AM,3,
7/24/2016 9:00:00 AM,3,
7/24/2016 10:00:00 AM,3,
7/24/2016 11:00:00 AM,3,
7/24/2016 12:00:00 PM,3,
7/24/2016 1:00:00 PM,3,
7/24/2016 2:00:00 PM,3,
7/24/2016 3:00:00 PM,3,
7/24/2016 4:00:00 PM,3,
7/24/2016 5:00:00 PM,3,
7/24/2016 6:00:00 PM,3,
7/24/2016 7:00:00 PM,3,
7/24/2016 8:00:00 PM,3,
7/24/2016 9:00:00 PM,3,
7/24/2016 10:00:00 PM,3,
7/24/2016 11:00:00 PM,3,
7/25/2016 12:00:00 AM,3,
7/25/2016 1:00:00 AM,3,
7/25/2016 2:00:00 AM,3,
7/25/2016 3:00:00 AM,3,
7/25/2016 4:00:00 AM,3,
7/25/2016 5:00:00 AM,3,
7/25/2016 6:00:00 AM,3,
7/25/2016 7:00:00 AM,3,
7/25/2016 8:00:00 AM,3,
7/25/2016 9:00:00 AM,3,
7/25/2016 10:00:00 AM,3,
7/25/2016 11:00:00 AM,3,
7/25/2016 12:00:00 PM,3,
7/25/2016 1:00:00 PM,3,
7/25/2016 2:00:00 PM,3,
7/25/2016 3:00:00 PM,3,
7/25/2016 4:00:00 PM,3,
7/25/2016 5:00:00 PM,3,
7/25/2016 6:00:00 PM,3,
7/25/2016 7:00:00 PM,3,
7/25/2016 8:00:00 PM,3,
7/25/2016 9:00:00 PM,3,
7/25/2016 10:00:00 PM,3,
7/25/2016 11:00:00 PM,3,
7/26/2016 12:00:00 AM,3,
7/26/2016 1:00:00 AM,3,
7/26/2016 2:00:00 AM,3,
7/26/2016 3:00:00 AM,3,
7/26/2016 4:00:00 AM,3,
7/26/2016 5:00:00 AM,3,
7/26/2016 6:00:00 AM,3,
7/26/2016 7:00:00 AM,3,
7/26/2016 8:00:00 AM,3,
7/26/2016 9:00:00 AM,3,
7/26/2016 10:00:00 AM,3,
7/26/2016 11:00:00 AM,3,
7/26/2016 12:00:00 PM,3,
7/26/2016 1:00:00 PM,3,
7/26/2016 2:00:00 PM,3,
7/26/2016 3:00:00 PM,3,
7/26/2016 4:00:00 PM,3,
7/26/2016 5:00:00 PM,3,
7/26/2016 6:00:00 PM,3,
7/26/2016 7:00:00 PM,3,
7/26/2016 8:00:00 PM,3,
7/26/2016 9:00:00 PM,3,
7/26/2016 10:00:00 PM,3,
7/26/2016 11:00:00 PM,3,
7/27/2016 12:00:00 AM,3,
7/27/2016 1:00:00 AM,3,
7/27/2016 2:00:00 AM,3,
7/27/2016 3:00:00 AM,3,
7/27/2016 4:00:00 AM,3,
7/27/2016 5:00:00 AM,3,
7/27/2016 6:00:00 AM,3,
7/27/2016 7:00:00 AM,3,
7/27/2016 8:00:00 AM,3,
7/27/2016 9:00:00 AM,3,
7/27/2016 10:00:00 AM,3,
7/27/2016 11:00:00 AM,3,
7/27/2016 12:00:00 PM,3,
7/27/2016 1:00:00 PM,3,
7/27/2016 2:00:00 PM,3,
7/27/2016 3:00:00 PM,3,
7/27/2016 4:00:00 PM,3,
7/27/2016 5:00:00 PM,3,
7/27/2016 6:00:00 PM,3,
7/27/2016 7:00:00 PM,3,
7/27/2016 8:00:00 PM,3,
7/27/2016 9:00:00 PM,3,
7/27/2016 10:00:00 PM,3,
7/27/2016 11:00:00 PM,3,
7/28/2016 12:00:00 AM,3,
7/28/2016 1:00:00 AM,3,
7/28/2016 2:00:00 AM,3,
7/28/2016 3:00:00 AM,3,
7/28/2016 4:00:00 AM,3,
7/28/2016 5:00:00 AM,3,
7/28/2016 6:00:00 AM,3,
7/28/2016 7:00:00 AM,3,
7/28/2016 8:00:00 AM,3,
7/28/2016 9:00:00 AM,3,
7/28/2016 10:00:00 AM,3,
7/28/2016 11:00:00 AM,3,
7/28/2016 12:00:00 PM,3,
7/28/2016 1:00:00 PM,3,
7/28/2016 2:00:00 PM,3,
7/28/2016 3:00:00 PM,3,
7/28/2016 4:00:00 PM,3,
7/28/2016 5:00:00 PM,3,
7/28/2016 6:00:00 PM,3,
7/28/2016 7:00:00 PM,3,
7/28/2016 8:00:00 PM,3,
7/28/2016 9:00:00 PM,3,
7/28/2016 10:00:00 PM,3,
7/28/2016 11:00:00 PM,3,
7/29/2016 12:00:00 AM,3,
7/29/2016 1:00:00 AM,3,
7/29/2016 2:00:00 AM,3,
7/29/2016 3:00:00 AM,3,
7/29/2016 4:00:00 AM,3,
7/29/2016 5:00:00 AM,3,
7/29/2016 6:00:00 AM,3,
7/29/2016 7:00:00 AM,3,
7/29/2016 8:00:00 AM,3,
7/29/2016 9:00:00 AM,3,
7/29/2016 10:00:00 AM,3,
7/29/2016 11:00:00 AM,3,
7/29/2016 12:00:00 PM,3,
7/29/2016 1:00:00 PM,3,
7/29/2016 2:00:00 PM,3,
7/29/2016 3:00:00 PM,3,
7/29/2016 4:00:00 PM,3,
7/29/2016 5:00:00 PM,3,
7/29/2016 6:00:00 PM,3,
7/29/2016 7:00:00 PM,3,
7/29/2016 8:00:00 PM,3,
7/29/2016 9:00:00 PM,3,
7/29/2016 10:00:00 PM,3,
7/29/2016 11:00:00 PM,3,
7/30/2016 12:00:00 AM,3,
7/30/2016 1:00:00 AM,3,
7/30/2016 2:00:00 AM,3,
7/30/2016 3:00:00 AM,3,
7/30/2016 4:00:00 AM,3,
7/30/2016 5:00:00 AM,3,
7/30/2016 6:00:00 AM,3,
7/30/2016 7:00:00 AM,3,
7/30/2016 8:00:00 AM,3,
7/30/2016 9:00:00 AM,3,
7/30/2016 10:00:00 AM,3,
7/30/2016 11:00:00 AM,3,
7/30/2016 12:00:00 PM,3,
7/30/2016 1:00:00 PM,3,
7/30/2016 2:00:00 PM,3,
7/30/2016 3:00:00 PM,3,
7/30/2016 4:00:00 PM,3,
7/30/2016 5:00:00 PM,3,
7/30/2016 6:00:00 PM,3,
7/30/2016 7:00:00 PM,3,
7/30/2016 8:00:00 PM,3,
7/30/2016 9:00:00 PM,3,
7/30/2016 10:00:00 PM,3,
7/30/2016 11:00:00 PM,3,
7/31/2016 12:00:00 AM,3,
7/31/2016 1:00:00 AM,3,
7/31/2016 2:00:00 AM,3,
7/31/2016 3:00:00 AM,3,
7/31/2016 4:00:00 AM,3,
7/31/2016 5:00:00 AM,3,
7/31/2016 6:00:00 AM,3,
7/31/2016 7:00:00 AM,3,
7/31/2016 8:00:00 AM,3,
7/31/2016 9:00:00 AM,3,
7/31/2016 10:00:00 AM,3,
7/31/2016 11:00:00 AM,3,
7/31/2016 12:00:00 PM,3,
7/31/2016 1:00:00 PM,3,
7/31/2016 2:00:00 PM,3,
7/31/2016 3:00:00 PM,3,
7/31/2016 4:00:00 PM,3,
7/31/2016 5:00:00 PM,3,
7/31/2016 6:00:00 PM,3,
7/31/2016 7:00:00 PM,3,
7/31/2016 8:00:00 PM,3,
7/31/2016 9:00:00 PM,3,
7/31/2016 10:00:00 PM,3,
7/31/2016 11:00:00 PM,3,
8/1/2016 12:00:00 AM,3,
8/1/2016 1:00:00 AM,3,
8/1/2016 2:00:00 AM,3,
8/1/2016 3:00:00 AM,3,
8/1/2016 4:00:00 AM,3,
8/1/2016 5:00:00 AM,3,
8/1/2016 6:00:00 AM,3,
8/1/2016 7:00:00 AM,3,
8/1/2016 8:00:00 AM,3,
8/1/2016 9:00:00 AM,3,
8/1/2016 10:00:00 AM,3,
8/1/2016 11:00:00 AM,3,
8/1/2016 12:00:00 PM,3,
8/1/2016 1:00:00 PM,3,
8/1/2016 2:00:00 PM,3,
8/1/2016 3:00:00 PM,3,
8/1/2016 4:00:00 PM,3,
8/1/2016 5:00:00 PM,3,
8/1/2016 6:00:00 PM,3,
8/1/2016 7:00:00 PM,3,
8/1/2016 8:00:00 PM,3,
8/1/2016 9:00:00 PM,3,
8/1/2016 10:00:00 PM,3,
8/1/2016 11:00:00 PM,3,
8/2/2016 12:00:00 AM,3,
8/2/2016 1:00:00 AM,3,
8/2/2016 2:00:00 AM,3,
8/2/2016 3:00:00 AM,3,
8/2/2016 4:00:00 AM,3,
8/2/2016 5:00:00 AM,3,
8/2/2016 6:00:00 AM,3,
8/2/2016 7:00:00 AM,3,
8/2/2016 8:00:00 AM,3,
8/2/2016 9:00:00 AM,3,
8/2/2016 10:00:00 AM,3,
8/2/2016 11:00:00 AM,3,
8/2/2016 12:00:00 PM,3,
8/2/2016 1:00:00 PM,3,
8/2/2016 2:00:00 PM,3,
8/2/2016 3:00:00 PM,3,
8/2/2016 4:00:00 PM,3,
8/2/2016 5:00:00 PM,3,
8/2/2016 6:00:00 PM,3,
8/2/2016 7:00:00 PM,3,
8/2/2016 8:00:00 PM,3,
8/2/2016 9:00:00 PM,3,
8/2/2016 10:00:00 PM,3,
8/2/2016 11:00:00 PM,3,
8/3/2016 12:00:00 AM,3,
8/3/2016 1:00:00 AM,3,
8/3/2016 2:00:00 AM,3,
8/3/2016 3:00:00 AM,3,
8/3/2016 4:00:00 AM,3,
8/3/2016 5:00:00 AM,3,
8/3/2016 6:00:00 AM,3,
8/3/2016 7:00:00 AM,3,
8/3/2016 8:00:00 AM,3,
8/3/2016 9:00:00 AM,3,
8/3/2016 10:00:00 AM,3,
8/3/2016 11:00:00 AM,3,
8/3/2016 12:00:00 PM,3,
8/3/2016 1:00:00 PM,3,
8/3/2016 2:00:00 PM,3,
8/3/2016 3:00:00 PM,3,
8/3/2016 4:00:00 PM,3,
8/3/2016 5:00:00 PM,3,
8/3/2016 6:00:00 PM,3,
8/3/2016 7:00:00 PM,3,
8/3/2016 8:00:00 PM,3,
8/3/2016 9:00:00 PM,3,
8/3/2016 10:00:00 PM,3,
8/3/2016 11:00:00 PM,3,
8/4/2016 12:00:00 AM,3,
8/4/2016 1:00:00 AM,3,
8/4/2016 2:00:00 AM,3,
8/4/2016 3:00:00 AM,3,
8/4/2016 4:00:00 AM,3,
8/4/2016 5:00:00 AM,3,
8/4/2016 6:00:00 AM,3,
8/4/2016 7:00:00 AM,3,
8/4/2016 8:00:00 AM,3,
8/4/2016 9:00:00 AM,3,
8/4/2016 10:00:00 AM,3,
8/4/2016 11:00:00 AM,3,
8/4/2016 12:00:00 PM,3,
8/4/2016 1:00:00 PM,3,
8/4/2016 2:00:00 PM,3,
8/4/2016 3:00:00 PM,3,
8/4/2016 4:00:00 PM,3,
8/4/2016 5:00:00 PM,3,
8/4/2016 6:00:00 PM,3,
8/4/2016 7:00:00 PM,3,
8/4/2016 8:00:00 PM,3,
8/4/2016 9:00:00 PM,3,
8/4/2016 10:00:00 PM,3,
8/4/2016 11:00:00 PM,3,
8/5/2016 12:00:00 AM,3,
8/5/2016 1:00:00 AM,3,
8/5/2016 2:00:00 AM,3,
8/5/2016 3:00:00 AM,3,
8/5/2016 4:00:00 AM,3,
8/5/2016 5:00:00 AM,3,
8/5/2016 6:00:00 AM,3,
8/5/2016 7:00:00 AM,3,
8/5/2016 8:00:00 AM,3,
8/5/2016 9:00:00 AM,3,
8/5/2016 10:00:00 AM,3,
8/5/2016 11:00:00 AM,3,
8/5/2016 12:00:00 PM,3,
8/5/2016 1:00:00 PM,3,
8/5/2016 2:00:00 PM,3,
8/5/2016 3:00:00 PM,3,
8/5/2016 4:00:00 PM,3,
8/5/2016 5:00:00 PM,3,
8/5/2016 6:00:00 PM,3,
8/5/2016 7:00:00 PM,3,
8/5/2016 8:00:00 PM,3,
8/5/2016 9:00:00 PM,3,
8/5/2016 10:00:00 PM,3,
8/5/2016 11:00:00 PM,3,
8/6/2016 12:00:00 AM,3,
8/6/2016 1:00:00 AM,3,
8/6/2016 2:00:00 AM,3,
8/6/2016 3:00:00 AM,3,
8/6/2016 4:00:00 AM,3,
8/6/2016 5:00:00 AM,3,
8/6/2016 6:00:00 AM,3,
8/6/2016 7:00:00 AM,3,
8/6/2016 8:00:00 AM,3,
8/6/2016 9:00:00 AM,3,
8/6/2016 10:00:00 AM,3,
8/6/2016 11:00:00 AM,3,
8/6/2016 12:00:00 PM,3,
8/6/2016 1:00:00 PM,3,
8/6/2016 2:00:00 PM,3,
8/6/2016 3:00:00 PM,3,
8/6/2016 4:00:00 PM,3,
8/6/2016 5:00:00 PM,3,
8/6/2016 6:00:00 PM,3,
8/6/2016 7:00:00 PM,3,
8/6/2016 8:00:00 PM,3,
8/6/2016 9:00:00 PM,3,
8/6/2016 10:00:00 PM,3,
8/6/2016 11:00:00 PM,3,
8/7/2016 12:00:00 AM,3,
8/7/2016 1:00:00 AM,3,
8/7/2016 2:00:00 AM,3,
8/7/2016 3:00:00 AM,3,
8/7/2016 4:00:00 AM,3,
8/7/2016 5:00:00 AM,3,
8/7/2016 6:00:00 AM,3,
8/7/2016 7:00:00 AM,3,
8/7/2016 8:00:00 AM,3,
8/7/2016 9:00:00 AM,3,
8/7/2016 10:00:00 AM,3,
8/7/2016 11:00:00 AM,3,
8/7/2016 12:00:00 PM,3,
8/7/2016 1:00:00 PM,3,
8/7/2016 2:00:00 PM,3,
8/7/2016 3:00:00 PM,3,
8/7/2016 4:00:00 PM,3,
8/7/2016 5:00:00 PM,3,
8/7/2016 6:00:00 PM,3,
8/7/2016 7:00:00 PM,3,
8/7/2016 8:00:00 PM,3,
8/7/2016 9:00:00 PM,3,
8/7/2016 10:00:00 PM,3,
8/7/2016 11:00:00 PM,3,
8/8/2016 12:00:00 AM,3,
8/8/2016 1:00:00 AM,3,
8/8/2016 2:00:00 AM,3,
8/8/2016 3:00:00 AM,3,
8/8/2016 4:00:00 AM,3,
8/8/2016 5:00:00 AM,3,
8/8/2016 6:00:00 AM,3,
8/8/2016 7:00:00 AM,3,
8/8/2016 8:00:00 AM,3,
8/8/2016 9:00:00 AM,3,
8/8/2016 10:00:00 AM,3,
8/8/2016 11:00:00 AM,3,
8/8/2016 12:00:00 PM,3,
8/8/2016 1:00:00 PM,3,
8/8/2016 2:00:00 PM,3,
8/8/2016 3:00:00 PM,3,
8/8/2016 4:00:00 PM,3,
8/8/2016 5:00:00 PM,3,
8/8/2016 6:00:00 PM,3,
8/8/2016 7:00:00 PM,3,
8/8/2016 8:00:00 PM,3,
8/8/2016 9:00:00 PM,3,
8/8/2016 10:00:00 PM,3,
8/8/2016 11:00:00 PM,3,
8/9/2016 12:00:00 AM,3,
8/9/2016 1:00:00 AM,3,
8/9/2016 2:00:00 AM,3,
8/9/2016 3:00:00 AM,3,
8/9/2016 4:00:00 AM,3,
8/9/2016 5:00:00 AM,3,
8/9/2016 6:00:00 AM,3,
8/9/2016 7:00:00 AM,3,
8/9/2016 8:00:00 AM,3,
8/9/2016 9:00:00 AM,3,
8/9/2016 10:00:00 AM,3,
8/9/2016 11:00:00 AM,3,
8/9/2016 12:00:00 PM,3,
8/9/2016 1:00:00 PM,3,
8/9/2016 2:00:00 PM,3,
8/9/2016 3:00:00 PM,3,
8/9/2016 4:00:00 PM,3,
8/9/2016 5:00:00 PM,3,
8/9/2016 6:00:00 PM,-999,
8/9/2016 7:00:00 PM,3,
8/9/2016 8:00:00 PM,3,
8/9/2016 9:00:00 PM,3,
8/9/2016 10:00:00 PM,3,
8/9/2016 11:00:00 PM,3,
8/10/2016 12:00:00 AM,3,
8/10/2016 1:00:00 AM,3,
8/10/2016 2:00:00 AM,3,
8/10/2016 3:00:00 AM,3,
8/10/2016 4:00:00 AM,3,
8/10/2016 5:00:00 AM,3,
8/10/2016 6:00:00 AM,3,
8/10/2016 7:00:00 AM,3,
8/10/2016 8:00:00 AM,3,
8/10/2016 9:00:00 AM,3,
8/10/2016 10:00:00 AM,3,
8/10/2016 11:00:00 AM,3,
8/10/2016 12:00:00 PM,3,
8/10/2016 1:00:00 PM,3,
8/10/2016 2:00:00 PM,3,
8/10/2016 3:00:00 PM,3,
8/10/2016 4:00:00 PM,3,
8/10/2016 5:00:00 PM,3,
8/10/2016 6:00:00 PM,3,
8/10/2016 7:00:00 PM,3,
8/10/2016 8:00:00 PM,3,
8/10/2016 9:00:00 PM,3,
8/10/2016 10:00:00 PM,3,
8/10/2016 11:00:00 PM,3,
8/11/2016 12:00:00 AM,3,
8/11/2016 1:00:00 AM,3,
8/11/2016 2:00:00 AM,3,
8/11/2016 3:00:00 AM,3,
8/11/2016 4:00:00 AM,3,
8/11/2016 5:00:00 AM,3,
8/11/2016 6:00:00 AM,3,
8/11/2016 7:00:00 AM,3,
8/11/2016 8:00:00 AM,3,
8/11/2016 9:00:00 AM,3,
8/11/2016 10:00:00 AM,3,
8/11/2016 11:00:00 AM,3,
8/11/2016 12:00:00 PM,3,
8/11/2016 1:00:00 PM,3,
8/11/2016 2:00:00 PM,3,
8/11/2016 3:00:00 PM,3,
8/11/2016 4:00:00 PM,3,
8/11/2016 5:00:00 PM,3,
8/11/2016 6:00:00 PM,3,
8/11/2016 7:00:00 PM,3,
8/11/2016 8:00:00 PM,3,
8/11/2016 9:00:00 PM,3,
8/11/2016 10:00:00 PM,3,
8/11/2016 11:00:00 PM,3,
8/12/2016 12:00:00 AM,3,
8/12/2016 1:00:00 AM,3,
8/12/2016 2:00:00 AM,3,
8/12/2016 3:00:00 AM,3,
8/12/2016 4:00:00 AM,3,
8/12/2016 5:00:00 AM,3,
8/12/2016 6:00:00 AM,3,
8/12/2016 7:00:00 AM,3,
8/12/2016 8:00:00 AM,3,
8/12/2016 9:00:00 AM,3,
8/12/2016 10:00:00 AM,3,
8/12/2016 11:00:00 AM,3,
8/12/2016 12:00:00 PM,3,
8/12/2016 1:00:00 PM,3,
8/12/2016 2:00:00 PM,3,
8/12/2016 3:00:00 PM,3,
8/12/2016 4:00:00 PM,3,
8/12/2016 5:00:00 PM,3,
8/12/2016 6:00:00 PM,3,
8/12/2016 7:00:00 PM,3,
8/12/2016 8:00:00 PM,3,
8/12/2016 9:00:00 PM,3,
8/12/2016 10:00:00 PM,3,
8/12/2016 11:00:00 PM,3,
8/13/2016 12:00:00 AM,3,
8/13/2016 1:00:00 AM,3,
8/13/2016 2:00:00 AM,3,
8/13/2016 3:00:00 AM,3,
8/13/2016 4:00:00 AM,3,
8/13/2016 5:00:00 AM,3,
8/13/2016 6:00:00 AM,3,
8/13/2016 7:00:00 AM,3,
8/13/2016 8:00:00 AM,3,
8/13/2016 9:00:00 AM,3,
8/13/2016 10:00:00 AM,3,
8/13/2016 11:00:00 AM,3,
8/13/2016 12:00:00 PM,3,
8/13/2016 1:00:00 PM,3,
8/13/2016 2:00:00 PM,3,
8/13/2016 3:00:00 PM,3,
8/13/2016 4:00:00 PM,3,
8/13/2016 5:00:00 PM,3,
8/13/2016 6:00:00 PM,3,
8/13/2016 7:00:00 PM,3,
8/13/2016 8:00:00 PM,3,
8/13/2016 9:00:00 PM,3,
8/13/2016 10:00:00 PM,3,
8/13/2016 11:00:00 PM,3,
8/14/2016 12:00:00 AM,3,
8/14/2016 1:00:00 AM,3,
8/14/2016 2:00:00 AM,3,
